#EventId,*MACRO,"*EventType(L_ERROR,L_WARNING,L_HINT as Hamalaya specified)",*Action ( Reboot + 3+ shutdown) or Error/Warning/Info/Busy/Idle/Stop RC_INIT_RotaryValve/RC_BottleCheck_I/RC_Build_Pressure/RC_Build_Vacuum/RC_Maintenance_Airsystem,"Response to negative options selected by the user - Cancel, No etc","*SourceComponent , mandatory if Ack is true","Yes(AL_Device)/No/AL_Local/AL_Remote (AL_Device, AL_Local and AL_Remote as Himalaya specified)",High/Medium/Low/None,True(Auth_USER)/False/Auth_ADMIN/Auth_SERVICE,EnglishString/Detail IDS,Ok-Yes+No-Continue+Stop-Ok+Cancel,Yes/No,Alternate Strings,EventInfo/Outline IDS,Error/Warning/Info/Busy/Idle/Stop/RS_Reset/RS_StopLater/RS_StopAtOnce/RS_Pause/RS_DrainAtOnce/RS_DrainAtOnce_T/RS_Tissue_Protect/RS_Check_Blockage/RS_AirSystem_Cleaning,DetailForRD,ResponseRecoveryType
#EventId,EventMacro,EventType,ActionTypePositive,ActionTypeNegative,Source,AlarmTone,*LogLevel,UserLog,EventString,GUIEvent,StatusBarIcon,AlternateEventStrings,EventInfo,ResponseID,DetailForRD,ResponseRecoveryType
33816593,EVENT_DM_PROG_SEQ_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying ProgramsSequence.xml failed.,,,Invalid/corrupt data.Please contact service,,,,
33816594,EVENT_DM_BLG_CONF_READ_FAILED,Info,,,,No,Medium,TRUE,Readinging BLGConfiguration.xml failed.,,,Internal Software Error. Please contact service,,,,
33816595,EVENT_DM_BLG_CONF_VERIFICATION_FAILED,Info,,,,No,Medium,TRUE,Verifying BLGConfiguration.xml failed.,,,Invalid/corrupt data.Please contact service,,,,
33816596,EVENT_DM_PROGRAM_INVALID_INDEX,Info,,,,No,Medium,TRUE,Invalid Index in program hash table.,,,Invalid/corrupt data.Please contact service,,,,
33816597,EVENT_DM_PROG_COUNT_EXCEEDS_LIMIT,Error,,,,No,Medium,TRUE,Program list contains more than %1 programs. Only %1 programs allowed,,,,,,,
33816598,EVENT_DM_NEXT_STEPID_INVALID,Error,,,,No,Medium,TRUE,ProgramList:Invalid Next Step ID .,,,Invalid/corrupt data. Please contact service.,,,,
33816599,EVENT_DM_NEXT_STEPID_LESS_THAN_ONE,Error,,,,No,Medium,TRUE,ProgramList:Next Step ID less than one.,,,Invalid/corrupt data. Please contact service.,,,,
33816600,EVENT_DM_PROGRAM_ID_NOT_FOUND,Info,,,,No,Medium,TRUE,Program ID %1 for the program %2 not found,,,,,,,
33816601,EVENT_DM_PROGSHORT_NAME_LENGTH_CHECK_FAILED,info,,,,No,Medium,TRUE,Length of the Program short name exceeds limit for the program %1. Valid Range %2 - %3 characters.,,,,,,,
33816602,EVENT_DM_PROGLONG_NAME_LENGTH_CHECK_FAILED,info,,,,No,Medium,TRUE,Length of the Program  name exceeds limit for the program %1.Valid Range %2 - %3 characters.,,,,,,,
33816603,EVENT_DM_UKNOWN_PROG_COLOUR,Error,,,,No,Medium,TRUE,Program %1 assigned to unknown color %2.,,,Invalid/corrupt data. Please contact service.,,,,
33816604,EVENT_DM_PROG_COLOUR_NOT_UNIQUE,Error,,,,No,Medium,TRUE,One or more Programs associated with same color %1.,,,,,,,
33816605,EVENT_DM_PROG_STEP_COUNT_EXCEEDS_LIMIT,info,,,,No,Medium,TRUE,Number of steps in Program %1 exceeds limit. Max 50 steps allowed.,,,,,,,
33816606,EVENT_DM_PROG_VERFIER_INVALID_REAGENT_ID,info,,,,No,Medium,TRUE,Program Verifier found invalid Reagent ID %2 in the program %1.,,,Data verification failed because invalid/corrupt data. Please contact service.,,,,
33816607,EVENT_DM_REAGENT_USED_IN_MULTIPLE_PROG_STEPS,info,,,,No,Medium,TRUE,Reagent %2 is used in multiple program steps of the program %1.,,,,,,,
33816608,EVENT_DM_INVALID_STEP_ID,info,,,,No,Medium,TRUE,Step ID %2 in Program %1 is invalid,,,,,,,
33816609,EVENT_DM_INVALID_LEICA_PARALLEL_STN_CNT,info,,,,No,Medium,TRUE,Program step(s) in Program %1 has invalid Leica parallel stations count.Valid range is %2-%3 .,,,Invalid/corrupt data. Please contact service.,,,,
33816610,EVENT_DM_INTENSITY_STEP_COUNT_INVALID,info,,,,No,Medium,TRUE,Program step(s) in Program %1 has invalid Intensity Step count: %2.Valid range is %3-%4 .,,,Invalid/corrupt data. Please contact service.,,,,
33816611,EVENT_DM_STEP_INTENSITY_VALUE_INVALID,info,,,,No,Medium,TRUE,Program step(s) in Program %1 has invalid Intensity value: %2.Valid range is %3-%4 .,,,Invalid/corrupt data. Please contact service.,,,,
33816612,EVENT_DM_STEP_RANGE_LOW_VALUE_EMPTY,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains empty 'step range low' value.,,,Invalid/corrupt data. Please contact service.,,,,
33816613,EVENT_DM_STEP_RANGE_LOW_ZERO,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains 'step range low' value of zero,,,Invalid/corrupt data. Please contact service.,,,,
33816614,EVENT_DM_STEP_RANGE_HIGH_VALUE_EMPTY,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains empty 'step range high' value.,,,Invalid/corrupt data. Please contact service.,,,,
33816615,EVENT_DM_STEP_RANGE_HIGH_ZERO,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains 'step range high' value of zero,,,Invalid/corrupt data. Please contact service.,,,,
33816616,EVENT_DM_STEP_MIN_DURATION_EMPTY,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains 'Minimum duration' value of zero,,,Invalid/corrupt data. Please contact service.,,,,
33816617,EVENT_DM_STEP_MIN_DURATION_INVALID,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains empty 'Minimum duration'.,,,Invalid/corrupt data. Please contact service.,,,,
33816618,EVENT_DM_STEP_MAX_DURATION_INVALID,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains empty 'Maximum duration'.,,,Invalid/corrupt data. Please contact service.,,,,
33816620,EVENT_DM_PROG_INVALID_DURATION_FORMAT,info,,,,No,Medium,TRUE,Program step(s) in Program %1 contains invalid duration format,,,Invalid/corrupt data. Please contact service.,,,,
33816621,EVENT_DM_NULL_PTR,info,,,,No,Medium,TRUE,Programs NULL pointer  error,,,Internal Software error. Please contact service.,,,,
33816622,EVENT_DM_PROG_EDITED_LEICA_REAGENT_COUNT_INVALID,info,,,,No,Medium,TRUE,Leica Program %1 contains more than 2 Leica special reagents,,,,,,,
33816623,EVENT_DM_PROG_ID_NOT_UNIQUE,info,,,,No,Medium,TRUE,Program ID %1 associated with Program %2 is not unique .,,,Invalid/corrupt data. Please contact service.,,,,
33816624,EVENT_DM_PROG_DELETE_FAILED_ID_NOT_FOUND,info,,,,No,Medium,TRUE,Delete program failed due to invalid Program ID %1.,,,Invalid/corrupt data. Please contact service.,,,,
33816625,EVENT_DM_PROG_UPDATE_FAILED_INTERNAL_ERR,Error,,,,No,Medium,TRUE,Internal Software Error. Program update failed. Please contact service.,,,,,,,
33816626,EVENT_DM_PROG_ADD_FAILED_INTERNAL_ERR,Error,,,,No,Medium,TRUE,Internal Software Error. Adding rogram failed. Please contact service.,,,,,,,
33816627,EVENT_DM_ADJUSTMENT_CONF_READ_FAILED,,,,,,,,,,,,,,,
33816628,EVENT_DM_ADJUSTMENT_VERIFICATION_FAILED,,,,,,,,,,,,,,,
33816629,EVENT_DM_USER_PROGRAM_CONTAINS_LEICA_REAGENT,Error,,,,No,Medium,FALSE,User program %1 contains the Leica reagent %2,,,,,,,
33816630,EVENT_DM_LEICA_PROGRAMS_CONTAIN_SAME_LEICA_REAGENT,Error,,,,No,Medium,FALSE,Leica reagent %1 is used in two or more Leica programs %2,,,,,,,
33816631,EVENT_DM_PROG_DEL_FAILED_INTERNAL_ERR,Error,,,,No,Medium,TRUE,Internal Software Error. Program delete failed. Please contact service.,,,,,,,
33816832,EVENT_DM_REAGENT_EVENTS,,,,,,,,,,,,,,,
33816833,EVENT_DM_REAGENT_NAME_NOT_UNIQUE,Info,,,,No,Medium,TRUE,Reagent name '%1' already in use. Please choose different reagent name,,,,,,,
33816834,EVENT_DM_REAGENT_SHORT_NAME_NOT_UNIQUE,Info,,,,No,Medium,TRUE,Reagent Short name '%1' already in use. Please choose different Reagent Short name,,,,,,,
33816835,EVENT_DM_REAGENT_ID_NOT_UNIQUE,Info,,,,No,Medium,TRUE,Reagent ID '%1' already in use. Please choose different Reagent ID,,,,,,,
33816836,EVENT_DM_REAGENT_ID_DOESTNOT_EXISTS,Info,,,,No,Medium,TRUE,Reagent ID '%1' does not exists in the list,,,,,,,
33816837,EVENT_DM_REAGENT_EXCEEDS_LIMIT,Info,,,,No,Medium,TRUE,Too many reagents (max 100 allowed):,,,,,,,
33816838,EVENT_DM_REAGENT_INVALID_PREFIX,Info,,,,No,Medium,TRUE,Reagent '%1' Reagent ID doesn't start with S or L or U,,,Data verification failed due to invalid/corrupt data. Please contact service.,,,,
33816839,EVENT_DM_REAGENT_SHORTNAME_LENGTH_CHECK_FAILED,Info,,,,No,Medium,TRUE,Reagent '%1' Short Name is too long (max 10 Characters),,,,,,,
33816840,EVENT_DM_REAGENT_LONGNAME_LENGTH_CHECK_FAILED,Info,,,,No,Medium,TRUE,Reagent '%1' Long Name is too long (max 32 Characters),,,,,,,
33816841,EVENT_DM_REAGENT_MAXSLIDES_EXCEEDS_LIMIT,Info,,,,No,Medium,TRUE,Reagent '%1' The value for Slides max must be equal or less than 3000.,,,,,,,
33816842,EVENT_DM_REAGENT_USE_DAYS_EXCEEDS_LIMIT,Info,,,,No,Medium,TRUE,Reagent '%1' The value for Days max must be equal or less than 99.,,,,,,,
33816843,EVENT_DM_REAGENT_TEMP_NOTIN_LIMIT,Info,,,,No,Medium,TRUE,Reagent '%1' Temperature not in limit (between 37 and 75),,,,,,,
33816844,EVENT_DM_REAGENT_HEATING_MODE_UNDEF,Info,,,,No,Medium,TRUE,Reagent '%1' Heating Start mode Undefined,,,,,,,
33816845,EVENT_DM_REAGENT_LIST_WRITE_FAILED,Info,,,,No,Medium,TRUE,ReagentList writing failed '%1' reagents,,,,,,,
33816846,EVENT_DM_REAGENT_LIST_READ_FAILED,Info,,,,No,Medium,TRUE,ReagentList reading failed '%1' reagents,,,,,,,
33816847,EVENT_DM_REAGENT_OPERATION_FAILED,Info,,,,No,Medium,TRUE,Reagent : '%1' operation failed,,,,,,,
33816848,EVENT_DM_REAGENT_NAME_UNIQUE,Info,,,,No,Medium,TRUE,Reagent name must be unique.,,,,,,,
33816849,EVENT_DM_REAGENT_SHORT_NAME_UNIQUE,Info,,,,No,Medium,TRUE,Short name must be unique.,,,,,,,
33817088,EVENT_DM_GV_REAGENTID_EXIST_IN_PROG_NOT_IN_REAGENT_LIST,Error,,,,,Medium,TRUE,Reagent ID exists in Program list but not in Reagent list: %1,Ok,,,,,,
33817089,EVENT_DM_GV_REAGENTID_EXIST_IN_STATION_NOT_IN_REAGENT_LIST,Error,,,,,Medium,TRUE,Reagent ID exists in Station list but not in Reagenet list : %1,Ok,,,,,,
33817090,EVENT_DM_GV_NO_OF_PROGRAMS_NOT_MATCHING,Error,,,,,Medium,TRUE,No of programs in Program sequece list does not match with program list,Ok,,,,,,
33817091,EVENT_DM_GV_PROG_ID_EXIST_IN_STATION_NOT_IN_PROG_LIST,Error,,,,,Medium,TRUE,Program ID exists in the Program sequence list but not in Program list : %1,OK,,,,,,
33817092,EVENT_DM_GV_REAGENTID_EXIST_IN_SETTINGS_NOT_IN_REAGENT_LIST,Error,,,,,Medium,TRUE,Reagent ID exist in User settings but not in  Reagent list: %1,Ok,,,,,,
33817093,EVENT_DM_GV_STATIONID_EXIST_IN_STATION_NOT_IN_STATIONMATRIX,Error,,,,,Medium,TRUE,Station ID exist in Station list but not in Station matrix : %1,Ok,,,,,,
33817094,EVENT_DM_GV_BASE_CONTAINER_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Base container is not initialized.,Ok,,,,,,
33817095,EVENT_DM_GV_INVALID_CONTAINER_TYPE,Error,,,,,Medium,TRUE,Group verification failed. Container type is not valid.,Ok,,,,,,
33817096,EVENT_DM_GV_REAGENT_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Reagent container is not initialized.,Ok,,,,,,
33817097,EVENT_DM_GV_PROGRAM_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Program container is not initialized.,Ok,,,,,,
33817098,EVENT_DM_GV_STATION_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Station container is not initialized.,Ok,,,,,,
33817099,EVENT_DM_GV_PSEQUENCE_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Program sequence container is not initialized.,Ok,,,,,,
33817100,EVENT_DM_GV_STATIONMATRIX_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. Station matrix container is not initialized.,Ok,,,,,,
33817101,EVENT_DM_GV_USINTERFACE_IS_NOT_INITIALIZED,Error,,,,,Medium,TRUE,Group verification failed. User settings container is not initialized.,Ok,,,,,,
33817344,EVENT_DM_PROGSEQ_EVENTS,Error,,,,No,Medium,TRUE,,,,,,,,
33817345,EVENT_DM_PROGSEQ_ID_REPEATED,Error,,,,No,Medium,TRUE,Program Sequence ID '%1' already in use. Please choose different ID.,,,,,,,
33817346,EVENT_DM_PROGSEQ_ID_DOESTNOT_EXISTS,Error,,,,No,Medium,TRUE,Program Sequence ID '%1' does not exists in the list.,,,,,,,
33817347,EVENT_DM_PROGSEQ_OPERATION_FAILED,Error,,,,No,Medium,TRUE,Program Sequence '%1' operation failed,,,,,,,
33817348,EVENT_DM_PROGSEQ_MAX_COUNT_REACHED,Error,,,,No,Medium,TRUE,Too many Program Sequence (max 50 allowed):,,,,,,,
33817349,EVENT_DM_PROGSEQ_INVALID_PREFIX,Error,,,,No,Medium,TRUE,Program Sequence: '%1' Program ID shall start with L/U and should be greater than 0:,,,,,,,
33817350,EVENT_DM_PROGSEQ_INVALID_BLGRESULT,Error,,,,No,Medium,TRUE,Program Sequence BLGResult Can't have more than 5 Error code.BLG Result can be either success or failure. not both:,,,,,,,
33817351,EVENT_DM_PROGSEQ_INVALID_BLGRESULT_CODE,Error,,,,No,Medium,TRUE,Program Sequence : '%1' : Invalid BLG result code,,,,,,,
33817600,EVENT_DM_BLGCONF_EVENTS,Error,,,,No,Medium,TRUE,,,,,,,,
33817601,EVENT_DM_BLGCONF_TERMCOUNT_EXCEEDS_LIMIT,Error,,,,No,Medium,TRUE,Blgconf : '%1' : Termination Count value is more than 10,,,,,,,
33817602,EVENT_DM_BLGCONF_PARALLEL_STATIONS_EXCEEDS_LIMIT,Error,,,,No,Medium,TRUE,Blgconf : '%1' : Maximum Parallel Stations Count value is more than 10,,,,,,,
33817603,EVENT_DM_BLGCONF_SHORTNAME_EXCEEDS_LENGHT,Error,,,,No,Medium,TRUE,Blgconf : '%1' : Rule ShortName more than 8 characters,,,,,,,
33817604,EVENT_DM_BLGCONF_LONGNAME_EXCEEDS_LENGHT,Error,,,,No,Medium,TRUE,Blgconf : '%1' : Rule Longname more than 50 characters,,,,,,,
33882113,EVENT_BLG_GENERATION_SUCCESS,Info,,,,No,High,TRUE,Bath layout successfully generated,Ok,,,,,,
33882114,EVENT_BLG_READING_INPUTFILE_FAILED,Error,,,,No,High,FALSE,BLG failed : one or more Invalid Input files,,,,,,,
33882115,EVENT_BLG_USED_PROGRAM_LIST_EMPTY,Error,,,,No,High,TRUE,BLG failed : Used programs list is empty,Ok,,,,,,
33882116,EVENT_BLG_EMPTY_BLGRULES_LIST,Error,,,,No,High,FALSE,BLG failed : Empty BLG rules,,,,,,,
33882117,EVENT_BLG_WRITING_OUTPUT_FILES_FAILED,Error,,,,No,High,FALSE,BLG failed : Writing output files,,,,,,,
33882120,EVENT_BLG_BATHLAYOUT_SELECTION_FAILED_TREE_EMPTY,Error,,,,No,High,FALSE,BLG failed : Final bathlayout selection failed,,,,,,,
33882122,EVENT_BLG_GENERATION_FAILURE,Error,,,,No,High,TRUE,Bathlayout generation failed,Ok,,,,,,
33882123,EVENT_BLG_MAIN_READING_STATIONS_FAILED,Info,,,,,Low,,,,,,,,,
33882124,EVENT_BLG_MAIN_STATIONS_VERIFY_FAILED,Info,,,,,Low,,,,,,,,,
33882125,EVENT_BLG_MAIN_READING_PROG_SEQ_FAILED,Info,,,,,Low,,,,,,,,,
33882126,EVENT_BLG_MAIN_PROG_SEQ_VERIFY_FAILED,Info,,,,,Low,,,,,,,,,
33882127,EVENT_BLG_MAIN_ERROR_STATION_NULL_POINTER,,,,,,,,,,,,,,,
33882128,EVENT_BLG_MAIN_ERROR_CONTAINER_NULL_POINTER,,,,,,,,,,,,,,,
33947649,EVENT_IMPORTEXPORT_NO_USB,Error,,,Import/Export,No,High,TRUE,No USB devices found in the system to import files,Ok,,,,,,
33947650,EVENT_IMPORT_DIRECTORY_CREATION_FAILED,Error,,,ImportExport,No,High,TRUE,Import failed. Directory creation failed,,,,,,,
33947651,EVENT_IMPORT_NO_USB_DIRECTORY_EXIST,Error,,,ImportExport,No,High,TRUE,Import failed. There is no USB directory exists in /mnt folder,,,,,,,
33947652,EVENT_IMPORT_NO_FILES_TO_IMPORT,Error,,,ImportExport,No,High,TRUE,Import failed. There are no files to Import the data,Ok,,,,,,
33947653,EVENT_IMPORT_ARCHIVE_FILE_FORMAT_NOT_PROPER,Error,,,ImportExport,No,High,TRUE,Import failed. Format of import file is wrong,,,,,,,
33947654,EVENT_IMPORT_TAMPERED_ARCHIVE_FILE,Error,,,ImportExport,No,High,TRUE,Import failed. Archive file is tampered,,,,,,,
33947655,EVENT_IMPORT_REQUIRED_FILES_NOT_AVAILABLE,Error,,,ImportExport,No,High,TRUE,Import failed. Required files are not available to Import,,,,,,,
33947656,EVENT_IMPORT_SWVERSION_NOT_MATCHING,Error,,,ImportExport,No,High,TRUE,Import failed. SW versions are not matching to Import the files,Ok,,,,,,
33947657,EVENT_IMPORT_INIT_CONTAINER_FAILED,Error,,,ImportExport,No,High,TRUE,Import failed. Container initialization failed,,,,,,,
33947658,EVENT_IMPORT_VERIFICATION_CONTAINER_FAILED,Error,,,ImportExport,No,High,TRUE,Import failed. Verification of the container failed,,,,,,,
33947659,EVENT_IMPORT_ROLLBACK_FAILED,Error,,,ImportExport,No,High,TRUE,Import failed. Rollback failed,,,,,,,
33947660,EVENT_IMPORT_UPDATE_ROLLBACK_FAILED,Error,,,ImportExport,No,High,TRUE,Import failed. Updating rollback failed,,,,,,,
33947661,EVENT_IMPORT_NEW_EVENTSTRING_FILE_MISSING,Info,,,ImportExport,No,High,TRUE,Files for language import are not available,,,,,,,
33947662,EVENT_IMPORT_SUCCESS,Info,,,ImportExport,No,High,TRUE,Import successful. Please generate new bathlayout,Ok,,,,,,
33947663,EVENT_IMPORT_SUCCESS_LANGUAGE,Info,,,ImportExport,No,High,TRUE,Import successful. Language files are updated,Ok,,,,,,
33947664,EVENT_IMPORT_FAILED,Error,,,ImportExport,No,High,,Import failed,Ok,,,,,,
33947665,EVENT_IMPORTEXPORT_THREADRUNNING,,,,,,,,,,,,,,,
34013185,EVENT_RMS_BOTTLE_SCAN_TIMEOUT,Info,,,,,Low,,,,,,,,,
34013186,EVENT_RMS_KIT_SCAN_TIMEOUT,Info,,,,,Low,,,,,,,,,
34013187,EVENT_RMS_CONSUMABLES_ALREADY_USED,Info,,,,,Low,,,,,,,,,
34013188,EVENT_RMS_BOTTLE_SCANNED_ALREADY,Info,,,,,Low,,,,,,,,,
34013189,EVENT_RMS_KIT_BEST_BEFORE_EXPIRED,Info,,,,,Low,,,,,,,,,
34013190,EVENT_RMS_WRITE_STATIONS_FAILED,Info,,,,,Low,,,,,,,,,
34013191,EVENT_RMS_INVALID_SCAN_ORDER,,,,,,,,,,,,,,,
34013192,EVENT_RMS_KIT_DATA_ERROR,,,,,,,,,,,,,,,
34013193,EVENT_RMS_BOTTLE_DATA_ERROR,Error,,,,,Low,,,,,,,,,
34013194,EVENT_RMS_CONSUMABLES_RFID_SCAN_ERROR,Info,,,,,Low,,,,,,,,,
34013198,EVENT_RMS_ERROR_DATA_CONTAINER_NULL_POINTER,,,,,,,,,,,,,,,
34013199,EVENT_RMS_ERROR_UPDATE_STATION,,,,,,,,,,,,,,,
34013200,EVENT_RMS_NO_STATION_PRESENT,,,,,,,,,,,,,,,
34013201,EVENT_RMS_NO_REAGENT_PRESENT,,,,,,,,,,,,,,,
34013202,EVENT_RMS_ERROR_UPDATE_REAGENT,,,,,,,,,,,,,,,
34013203,EVENT_RMS_REAGENT_ERROR_NULL_POINTER,,,,,,,,,,,,,,,
34013204,EVENT_RMS_LEICA_REAGENT_BEST_BEFORE_DATE_EXPIRED,Warning,,,,No,Medium,,The best before date of a Leica reagent has expired,Ok,,,,,,
34013205,EVENT_RMS_REAGENT_ID_NOT_VALID,,,,,,,,,,,,,,,
34013206,EVENT_RMS_STATION_ID_NOT_VALID,,,,,,,,,,,,,,,
34013207,EVENT_RMS_REAGENT_ID_NOT_PRESENT,,,,,,,,,,,,,,,
34013208,EVENT_RMS_LOT_NUMBER_NOT_PRESENT_IN_KIT,,,,,,,,,,,,,,,
34013209,EVENT_RMS_ERROR_CONFIRM_LEICA_REAGENT,,,,,,,,,,,,,,,
34013210,EVENT_RMS_ERROR_CONFIRM_BATHLAYOUT,,,,,,,,,,,,,,,
34013211,EVENT_RMS_ERROR_RESET_STATION_RMS,,,,,,,,,,,,,,,
34013212,EVENT_RMS_ERROR_UPDATE_REAGENT_CONTAINER,,,,,,,,,,,,,,,
34013213,EVENT_RMS_ERROR_UPDATE_STATION_CONTAINER,,,,,,,,,,,,,,,
34013214,EVENT_RMS_INVALID_LEICA_CONSUMABLE,,,,,,,,,,,,,,,
34013215,EVENT_RMS_ERROR_UPDATE_CONTAINERS,,,,,,,,,,,,,,,
34013216,EVENT_RMS_STATIONLIST_VERIFICATION_FAILED,,,,,,,,,,,,,,,
34013217,EVENT_RMS_ERROR_UPDATE_LEICA_REAGENT,,,,,,,,,,,,,,,
34078721,EVENT_COLORADO_SEPIA_CONNECTED_NOT_WORKSTATION,,,,,,,,,,,,,,,
513040001,ERR_PressureSensor_SelfTest_Failed,L_ERROR,,,SCHEDULER,AL_Local,High,TRUE,Pressure sensor self-test failed! please call for sevice!,,Yes,,,,,RR_NO_ACTION
513040011,ERR_BottleCheck_Failed_Empty,L_ERROR,RC_BottleCheck_I,,SCHEDULER,AL_Local,High,TRUE,No %1 Bottle should be empty or no bottle! Pls have a check about the bottle and recovery the ERR. If still fail. please call for sevice!,RECOVERYLATER+RECOVERYNOW,Yes,,Pressure sensor self-test failed!,,,RR_ONLY_REC
512040012,ERR_BottleCheck_Failed_Insufficient,L_WARNING,RC_BottleCheck_I,,SCHEDULER,AL_Local,High,TRUE,No %1 Bottle should be Insufficient or somewhere is leakage. Pls have a check about the bottle and recovery the ERR! If still fail. please call for sevice!,RECOVERYLATER+RECOVERYNOW,Yes,,Bottle-Check failed(Empty)!,,,RR_ONLY_REC
513040013,ERR_BottleCheck_Failed_Blockage,L_ERROR,RC_BottleCheck_I,,SCHEDULER,AL_Local,High,TRUE,No %1 Bottle or the liquid path of this bottle should be blockaged! Pls have a check about the bottle and recovery the ERR! If still fail. please call for sevice!,RECOVERYLATER+RECOVERYNOW,Yes,,Bottle-Check failed(Insufficient)!,RS_Check_Blockage,,RR_RES_RESULT_REC
513040101,ERR_PreTest_Sealing_Failed_Pressure,L_ERROR,RC_Build_Pressure,,SCHEDULER,AL_Local,High,TRUE,Pretest  - Sealing function-Pressure Failed! Please check the Retort lid is closed correctly and retry. If still fail. please call for sevice!,RECOVERYLATER+RECOVERYNOW,Yes,,Pretest Failed - Sealing function-Pressure!,,,RR_ONLY_REC
512040102,ERR_Protocol_Sealing_Failed_Pressure,L_WARNING,RC_Build_Pressure,,SCHEDULER,AL_Local,High,Auth_USER,Sealing function-Pressure failed in xxxxx protocol! Please confirm the status and make your choice. The usual way to lead sealing function Failed are Retort sealing issue or the Liquid&Air path sealing issue! ,RECOVERYLATER+RECOVERYNOW,Yes,,Sealing function-Pressure failed!,,,RR_ONLY_REC
513040151,ERR_PreTest_Sealing_Failed_Vacuum,L_ERROR,RC_Build_Vacuum,,SCHEDULER,AL_Local,High,Auth_USER,Pretest  - Sealing function-Pressure Failed! Please check the Retort lid is closed correctly and retry. If still fail. please call for sevice!,RECOVERYLATER+RECOVERYNOW,Yes,,Pretest Failed - Sealing function-Pressure!,,,RR_ONLY_REC
512040152,ERR_Protocol_Sealing_Failed_Vacuum,L_WARNING,RC_Build_Vacuum,,SCHEDULER,AL_Local,High,Auth_ADMIN,Sealing function-vacuum failed in xxxxx protocol! Please confirm the status and make your choice. The usual way to lead sealing function Failed are Retort sealing issue or the Liquid&Air path sealing issue! ,RECOVERYLATER+RECOVERYNOW,Yes,,Sealing function-Vacuum failed!,,,RR_ONLY_REC
,,,,,,,,,,,,,,,,
511040201,ERR_Sucking_TimeOut_2min_Fixation,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Fixation protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Fixation!,/,,
511040202,ERR_Sucking_TimeOut_2min_Dehydration_Alcohol_Diluted,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Dehydration protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Dehydration!,/,,
511040203,ERR_Sucking_TimeOut_2min_Dehydration_Alcohol_Undiluted,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Dehydration protocol - Bottle i exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Dehydration!,/,,
511040204,ERR_Sucking_TimeOut_2min_Intermediuim_Xylene,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Intermediuim protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Intermediuim!,/,,
511040205,ERR_Sucking_TimeOut_2min_Infiltration_Paraffin,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Intermediuim protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Infiltration!,/,,
511040206,ERR_Sucking_TimeOut_2min_Cleaning_Xylene,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Cleaning/Xylene protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Cleaning/Xylene!,/,,
511040207,ERR_Sucking_TimeOut_2min_Cleaning_Alcohol,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Cleaning/Alcohol protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Cleaning/Alcohol!,/,,
511040208,ERR_Sucking_TimeOut_2min_Cleaning_Water,L_HINT,/,,,AL_Device,,Auth_ADMIN,Sucking time of Cleaning/Water protocol - Bottle i  exceed 2 min which always means there is some blockage in this path. Please pay attention to the reagent of this path!,,Yes,,Sucking time exceed 2min-Cleaning/Water!,/,,
,,,,,,,,,,,,,,,,
